,Atlanta,Boston,Houston,LA Clippers,New Orleans,Oklahoma City,Score,Time,Unnamed: 2_level_1,Unnamed: 4_level_1
541,,End of 1st overtime,,End of 1st overtime,,,End of 1st overtime,0:00.0,End of 1st overtime,End of 1st overtime
0,,,Jump ball: C. Capela vs. I. Zubac (K. Leonard gains possession),Jump ball: C. Capela vs. I. Zubac (K. Leonard gains possession),,,Jump ball: C. Capela vs. I. Zubac (K. Leonard gains possession),12:00.0,Jump ball: C. Capela vs. I. Zubac (K. Leonard gains possession),Jump ball: C. Capela vs. I. Zubac (K. Leonard gains possession)
1,,,,K. Leonard makes 2-pt jump shot from 17 ft (assist by P. George),,,0-2,11:43.0,,+2
2,,,,Shooting foul by P. Tucker (drawn by K. Leonard),,,0-2,11:43.0,,
3,,,,K. Leonard makes free throw 1 of 1,,,0-3,11:43.0,,+1
4,,,R. Westbrook misses 2-pt layup from 3 ft,,,,0-3,11:29.0,,
5,,,Offensive rebound by C. Capela,,,,0-3,11:26.0,,
6,,,C. Capela makes 2-pt layup at rim,,,,2-3,11:26.0,+2,
7,,,,K. Leonard misses 2-pt jump shot from 18 ft,,,2-3,11:09.0,,
8,,,Defensive rebound by C. Capela,,,,2-3,11:07.0,,
9,,,Turnover by R. Westbrook (bad pass; steal by K. Leonard),,,,2-3,10:56.0,,
10,,,,P. Beverley misses 2-pt jump shot from 8 ft,,,2-3,10:42.0,,
11,,,,Offensive rebound by I. Zubac,,,2-3,10:38.0,,
12,,,,I. Zubac makes 2-pt layup from 1 ft,,,2-5,10:38.0,,+2
13,,,Turnover by C. Capela (3 sec),,,,2-5,10:23.0,,
14,,,,P. George misses 3-pt jump shot from 31 ft,,,2-5,10:09.0,,
15,,,Defensive rebound by R. Westbrook,,,,2-5,10:06.0,,
16,,,J. Harden makes 2-pt layup from 2 ft,,,,4-5,9:59.0,+2,
17,,,,P. Beverley misses 3-pt jump shot from 25 ft,,,4-5,9:43.0,,
18,,,Defensive rebound by C. Capela,,,,4-5,9:41.0,,
19,,,Personal foul by K. Leonard (drawn by R. Westbrook),,,,4-5,9:31.0,,
20,,,P. Tucker misses 2-pt jump shot from 20 ft,,,,4-5,9:26.0,,
21,,,,Defensive rebound by P. George,,,4-5,9:21.0,,
22,,,,Turnover by P. Beverley (bad pass; steal by J. Harden),,,4-5,9:08.0,,
23,,,Personal foul by P. Beverley (drawn by R. Westbrook),,,,4-5,9:06.0,,
24,,,J. Harden misses 3-pt jump shot from 25 ft,,,,4-5,8:57.0,,
25,,,,Defensive rebound by K. Leonard,,,4-5,8:55.0,,
26,,,,I. Zubac makes 2-pt dunk from 1 ft (assist by P. George),,,4-7,8:39.0,,+2
27,,,R. Westbrook misses 2-pt jump shot from 22 ft,,,,4-7,8:29.0,,
28,,,,Defensive rebound by P. George,,,4-7,8:24.0,,
29,,,,P. George makes 3-pt jump shot from 26 ft (assist by I. Zubac),,,4-10,8:17.0,,+3
30,,,Offensive foul by J. Harden (drawn by P. Beverley),,,,4-10,7:57.0,,
31,,,Turnover by J. Harden (offensive foul),,,,4-10,7:57.0,,
32,,,,P. Beverley makes 2-pt layup from 1 ft,,,4-12,7:37.0,,+2
33,,,Shooting foul by I. Zubac (drawn by J. Harden),,,,4-12,7:24.0,,
34,,,J. Harden makes free throw 1 of 2,,,,5-12,7:24.0,+1,
35,,,J. Harden makes free throw 2 of 2,,,,6-12,7:24.0,+1,
36,,,,I. Zubac makes 2-pt jump shot from 10 ft (assist by P. George),,,6-14,7:14.0,,+2
37,,,R. Westbrook misses 3-pt jump shot from 26 ft,,,,6-14,7:03.0,,
38,,,,Defensive rebound by P. George,,,6-14,7:00.0,,
39,,,,Turnover by P. George (bad pass; steal by J. Harden),,,6-14,6:57.0,,
40,,,J. Harden makes 2-pt dunk from 2 ft,,,,8-14,6:53.0,+2,
41,,,,Turnover by M. Harkless (dbl dribble),,,8-14,6:40.0,,
42,,,,LA Clippers full timeout,,,8-14,6:40.0,,
43,,,A. Rivers enters the game for R. Westbrook,,,,8-14,6:40.0,,
44,,,,L. Williams enters the game for K. Leonard,,,8-14,6:40.0,,
45,,,A. Rivers misses 3-pt jump shot from 28 ft,,,,8-14,6:26.0,,
46,,,,Defensive rebound by L. Williams,,,8-14,6:21.0,,
47,,,,P. George misses 3-pt jump shot from 27 ft,,,8-14,6:05.0,,
48,,,Defensive rebound by J. Harden,,,,8-14,6:02.0,,
49,,,B. McLemore makes 3-pt jump shot from 23 ft (assist by P. Tucker),,,,11-14,5:58.0,+3,
50,,,,P. Beverley makes 3-pt jump shot from 23 ft (assist by P. George),,,11-17,5:43.0,,+3
51,,,,Violation by Team (kicked ball),,,11-17,5:26.0,,
52,,,T. Sefolosha enters the game for P. Tucker,,,,11-17,5:26.0,,
53,,,,R. McGruder enters the game for P. George,,,11-17,5:26.0,,
54,,,Shooting foul by M. Harkless (drawn by J. Harden),,,,11-17,5:18.0,,
55,,,J. Harden makes free throw 1 of 2,,,,12-17,5:18.0,+1,
56,,,,M. Harrell enters the game for I. Zubac,,,12-17,5:18.0,,
57,,,J. Harden makes free throw 2 of 2,,,,13-17,5:18.0,+1,
58,,,,R. McGruder misses 3-pt jump shot from 23 ft,,,13-17,5:08.0,,
59,,,Defensive rebound by C. Capela,,,,13-17,5:06.0,,
60,,,T. Sefolosha makes 3-pt jump shot from 24 ft (assist by J. Harden),,,,16-17,4:56.0,+3,
61,,,,M. Harkless makes 3-pt jump shot from 23 ft (assist by M. Harrell),,,16-20,4:41.0,,+3
62,,,Personal foul by P. Beverley (drawn by B. McLemore),,,,16-20,4:24.0,,
63,,,B. McLemore makes free throw 1 of 2,,,,17-20,4:24.0,+1,
64,,,,J. Robinson enters the game for P. Beverley,,,17-20,4:24.0,,
65,,,B. McLemore makes free throw 2 of 2,,,,18-20,4:24.0,+1,
66,,,,J. Robinson makes 3-pt jump shot from 26 ft (assist by L. Williams),,,18-23,4:00.0,,+3
67,,,B. McLemore misses 3-pt jump shot from 24 ft,,,,18-23,3:43.0,,
68,,,,Defensive rebound by M. Harkless,,,18-23,3:40.0,,
69,,,,L. Williams misses 2-pt jump shot from 21 ft,,,18-23,3:33.0,,
70,,,Defensive rebound by J. Harden,,,,18-23,3:29.0,,
71,,,Turnover by C. Capela (bad pass),,,,18-23,3:23.0,,
72,,,C. Clemons enters the game for B. McLemore,,,,18-23,3:23.0,,
73,,,,M. Harrell makes 2-pt jump shot from 3 ft (assist by L. Williams),,,18-25,3:02.0,,+2
74,,,T. Sefolosha misses 3-pt jump shot from 23 ft,,,,18-25,2:47.0,,
75,,,,Defensive rebound by M. Harkless,,,18-25,2:44.0,,
76,,,,L. Williams misses 2-pt jump shot from 2 ft,,,18-25,2:36.0,,
77,,,Defensive rebound by C. Capela,,,,18-25,2:32.0,,
78,,,Personal foul by J. Robinson (drawn by J. Harden),,,,18-25,2:32.0,,
79,,,Houston full timeout,,,,18-25,2:32.0,,
80,,,T. Chandler enters the game for C. Capela,,,,18-25,2:32.0,,
81,,,R. Westbrook enters the game for C. Clemons,,,,18-25,2:32.0,,
82,,,,J. Green enters the game for M. Harkless,,,18-25,2:32.0,,
83,,,J. Harden makes free throw 1 of 2,,,,19-25,2:32.0,+1,
84,,,J. Harden makes free throw 2 of 2,,,,20-25,2:32.0,+1,
85,,,,M. Harrell misses 2-pt hook shot from 8 ft,,,20-25,2:10.0,,
86,,,Defensive rebound by T. Sefolosha,,,,20-25,2:08.0,,
87,,,Shooting foul by J. Robinson (drawn by T. Chandler),,,,20-25,1:58.0,,
88,,,T. Chandler misses free throw 1 of 2,,,,20-25,1:58.0,,
89,,,Offensive rebound by Team,,,,20-25,1:58.0,,
90,,,T. Chandler makes free throw 2 of 2,,,,21-25,1:58.0,+1,
91,,,C. Clemons enters the game for J. Harden,,,,21-25,1:58.0,,
92,,,,M. Harrell makes 2-pt jump shot from 4 ft,,,21-27,1:38.0,,+2
93,,,C. Clemons misses 3-pt jump shot from 27 ft,,,,21-27,1:18.0,,
94,,,,Defensive rebound by J. Green,,,21-27,1:16.0,,
95,,,,Personal foul by C. Clemons (drawn by L. Williams),,,21-27,1:14.0,,
96,,,,M. Harrell makes 2-pt dunk from 1 ft (assist by L. Williams),,,21-29,1:08.0,,+2
97,,,Offensive foul by T. Chandler (drawn by R. McGruder),,,,21-29,1:01.0,,
98,,,Turnover by T. Chandler (offensive foul),,,,21-29,1:01.0,,
99,,,,R. McGruder makes 2-pt jump shot from 11 ft (assist by J. Robinson),,,21-31,0:45.0,,+2
100,,,C. Clemons misses 2-pt layup from 2 ft (block by J. Robinson),,,,21-31,0:39.0,,
101,,,,Defensive rebound by M. Harrell,,,21-31,0:35.0,,
102,,,,L. Williams misses 3-pt jump shot from 27 ft,,,21-31,0:30.0,,
103,,,Defensive rebound by T. Chandler,,,,21-31,0:27.0,,
104,,,R. Westbrook makes 2-pt layup from 1 ft,,,,23-31,0:09.0,+2,
105,,,,Turnover by L. Williams (bad pass; steal by A. Rivers),,,23-31,0:00.0,,
106,,,End of 1st quarter,End of 1st quarter,,,End of 1st quarter,0:00.0,End of 1st quarter,End of 1st quarter
107,,,2nd Q,2nd Q,,,2nd Q,2nd Q,2nd Q,2nd Q
108,,,Houston,LA Clippers,,,Score,Time,,
109,,,Start of 2nd quarter,Start of 2nd quarter,,,Start of 2nd quarter,12:00.0,Start of 2nd quarter,Start of 2nd quarter
110,,,R. Westbrook makes 2-pt layup from 1 ft,,,,25-31,11:52.0,+2,
111,,,,K. Leonard misses 2-pt jump shot from 13 ft,,,25-31,11:35.0,,
112,,,Defensive rebound by A. Rivers,,,,25-31,11:32.0,,
113,,,A. Rivers misses 3-pt jump shot from 26 ft,,,,25-31,11:27.0,,
114,,,,Defensive rebound by K. Leonard,,,25-31,11:24.0,,
115,,,,R. McGruder makes 2-pt jump shot from 10 ft,,,25-33,11:19.0,,+2
116,,,R. Westbrook makes 2-pt jump shot from 5 ft,,,,27-33,11:08.0,+2,
117,,,,K. Leonard makes 3-pt jump shot from 26 ft (assist by L. Williams),,,27-36,10:57.0,,+3
118,,,A. Rivers misses 3-pt jump shot from 26 ft,,,,27-36,10:40.0,,
119,,,,Defensive rebound by J. Green,,,27-36,10:38.0,,
120,,,,J. Green misses 3-pt jump shot from 28 ft,,,27-36,10:27.0,,
121,,,Defensive rebound by C. Capela,,,,27-36,10:22.0,,
122,,,C. Clemons makes 2-pt jump shot from 22 ft,,,,29-36,10:13.0,+2,
123,,,,Personal foul by C. Clemons (drawn by L. Williams),,,29-36,10:07.0,,
124,,,B. McLemore enters the game for A. Rivers,,,,29-36,10:07.0,,
125,,,,P. George enters the game for R. McGruder,,,29-36,10:07.0,,
126,,,,Personal foul by R. Westbrook (drawn by K. Leonard),,,29-36,10:01.0,,
127,,,J. Harden enters the game for C. Clemons,,,,29-36,10:01.0,,
128,,,,Offensive foul by L. Williams (drawn by P. Tucker),,,29-36,9:57.0,,
129,,,,Turnover by L. Williams (offensive foul),,,29-36,9:57.0,,
130,,,Offensive foul by R. Westbrook (drawn by M. Harrell),,,,29-36,9:49.0,,
131,,,Turnover by R. Westbrook (offensive foul),,,,29-36,9:49.0,,
132,,,,K. Leonard misses 3-pt jump shot from 27 ft,,,29-36,9:32.0,,
133,,,Defensive rebound by C. Capela,,,,29-36,9:29.0,,
134,,,R. Westbrook misses 3-pt jump shot from 27 ft,,,,29-36,9:16.0,,
135,,,,Defensive rebound by L. Williams,,,29-36,9:12.0,,
136,,,,Personal foul by C. Capela (drawn by M. Harrell),,,29-36,9:08.0,,
137,,,,M. Harkless enters the game for L. Williams,,,29-36,9:08.0,,
138,,,,K. Leonard makes 2-pt layup from 5 ft,,,29-38,8:57.0,,+2
139,,,Shooting foul by M. Harrell (drawn by J. Harden),,,,29-38,8:43.0,,
140,,,J. Harden makes free throw 1 of 2,,,,30-38,8:43.0,+1,
141,,,J. Harden misses free throw 2 of 2,,,,30-38,8:43.0,,
142,,,,Defensive rebound by K. Leonard,,,30-38,8:40.0,,
143,,,,Turnover by M. Harrell (bad pass; steal by B. McLemore),,,30-38,8:19.0,,
144,,,Personal foul by J. Green (drawn by J. Harden),,,,30-38,8:19.0,,
145,,,Turnover by R. Westbrook (bad pass; steal by J. Green),,,,30-38,8:10.0,,
146,,,,P. George makes 3-pt jump shot from 25 ft,,,30-41,8:04.0,,+3
147,,,Turnover by C. Capela (bad pass; steal by P. George),,,,30-41,7:49.0,,
148,,,,M. Harrell misses 2-pt layup from 2 ft (block by C. Capela),,,30-41,7:43.0,,
149,,,Defensive rebound by R. Westbrook,,,,30-41,7:39.0,,
150,,,Turnover by R. Westbrook (lost ball; steal by M. Harrell),,,,30-41,7:38.0,,
151,,,,J. Green makes 2-pt layup from 1 ft (assist by M. Harrell),,,30-43,7:38.0,,+2
152,,,Violation by Team (def goaltending),,,,30-43,7:38.0,,
153,,,Houston full timeout,,,,30-43,7:38.0,,
154,,,C. Capela makes 2-pt dunk from 1 ft (assist by J. Harden),,,,32-43,7:22.0,+2,
155,,,,M. Harrell misses 2-pt hook shot from 5 ft,,,32-43,6:59.0,,
156,,,,Offensive rebound by Team,,,32-43,6:59.0,,
157,,,Loose ball foul by B. McLemore (drawn by M. Harkless),,,,32-43,6:59.0,,
158,,,A. Rivers enters the game for R. Westbrook,,,,32-43,6:59.0,,
159,,,,K. Leonard misses 3-pt jump shot from 26 ft,,,32-43,6:51.0,,
160,,,Defensive rebound by Team,,,,32-43,6:49.0,,
161,,,B. McLemore misses 3-pt jump shot from 25 ft,,,,32-43,6:43.0,,
162,,,,Defensive rebound by P. George,,,32-43,6:40.0,,
163,,,,P. George makes 2-pt layup from 1 ft (assist by M. Harkless),,,32-45,6:24.0,,+2
164,,,,Shooting foul by C. Capela (drawn by P. George),,,32-45,6:24.0,,
165,,,,L. Williams enters the game for K. Leonard,,,32-45,6:24.0,,
166,,,,P. George makes free throw 1 of 1,,,32-46,6:24.0,,+1
167,,,J. Harden makes 2-pt layup from 2 ft,,,,34-46,6:13.0,+2,
168,,,,Offensive foul by J. Green (drawn by A. Rivers),,,34-46,6:09.0,,
169,,,,Turnover by J. Green (offensive foul),,,34-46,6:09.0,,
170,,,C. Capela makes 2-pt layup from 2 ft (assist by J. Harden),,,,36-46,5:57.0,+2,
171,,,,L. Williams misses 2-pt jump shot from 13 ft,,,36-46,5:38.0,,
172,,,Defensive rebound by P. Tucker,,,,36-46,5:36.0,,
173,,,J. Harden makes 3-pt jump shot from 29 ft (assist by B. McLemore),,,,39-46,5:25.0,+3,
174,,,,LA Clippers full timeout,,,39-46,5:22.0,,
175,,,,P. Beverley enters the game for J. Green,,,39-46,5:22.0,,
176,,,,Offensive foul by P. George (drawn by P. Tucker),,,39-46,5:08.0,,
177,,,,Turnover by P. George (offensive foul),,,39-46,5:08.0,,
178,,,B. McLemore misses 3-pt jump shot from 26 ft,,,,39-46,4:53.0,,
179,,,Offensive rebound by B. McLemore,,,,39-46,4:49.0,,
180,,,A. Rivers misses 3-pt jump shot from 27 ft,,,,39-46,4:44.0,,
181,,,Offensive rebound by P. Tucker,,,,39-46,4:39.0,,
182,,,B. McLemore makes 3-pt jump shot from 24 ft (assist by P. Tucker),,,,42-46,4:36.0,+3,
183,,,,P. George misses 2-pt jump shot from 18 ft,,,42-46,4:25.0,,
184,,,,Offensive rebound by P. Beverley,,,42-46,4:22.0,,
185,,,,Turnover by M. Harrell (bad pass; steal by B. McLemore),,,42-46,4:17.0,,
186,,,J. Harden misses 3-pt jump shot from 27 ft,,,,42-46,4:10.0,,
187,,,,Defensive rebound by P. Beverley,,,42-46,4:08.0,,
188,,,,P. Beverley misses 2-pt layup from 2 ft (block by C. Capela),,,42-46,4:02.0,,
189,,,Defensive rebound by J. Harden,,,,42-46,3:59.0,,
190,,,Shooting foul by L. Williams (drawn by A. Rivers),,,,42-46,3:58.0,,
191,,,A. Rivers makes free throw 1 of 2,,,,43-46,3:58.0,+1,
192,,,R. Westbrook enters the game for C. Capela,,,,43-46,3:58.0,,
193,,,,I. Zubac enters the game for M. Harrell,,,43-46,3:58.0,,
194,,,A. Rivers makes free throw 2 of 2,,,,44-46,3:58.0,+1,
195,,,,Turnover by L. Williams (bad pass; steal by P. Tucker),,,44-46,3:49.0,,
196,,,Shooting foul by P. George (drawn by P. Tucker),,,,44-46,3:49.0,,
197,,,P. Tucker misses free throw 1 of 2,,,,44-46,3:49.0,,
198,,,Offensive rebound by Team,,,,44-46,3:49.0,,
199,,,C. Capela enters the game for A. Rivers,,,,44-46,3:49.0,,
200,,,,K. Leonard enters the game for P. George,,,44-46,3:49.0,,
201,,,P. Tucker makes free throw 2 of 2,,,,45-46,3:49.0,+1,
202,,,,M. Harkless makes 2-pt dunk from 2 ft (assist by L. Williams),,,45-48,3:32.0,,+2
203,,,Shooting foul by P. Beverley (drawn by C. Capela),,,,45-48,3:23.0,,
204,,,C. Capela misses free throw 1 of 2,,,,45-48,3:23.0,,
205,,,Offensive rebound by Team,,,,45-48,3:23.0,,
206,,,A. Rivers enters the game for B. McLemore,,,,45-48,3:23.0,,
207,,,,P. George enters the game for P. Beverley,,,45-48,3:23.0,,
208,,,C. Capela misses free throw 2 of 2,,,,45-48,3:23.0,,
209,,,,Defensive rebound by I. Zubac,,,45-48,3:14.0,,
210,,,,Offensive foul by L. Williams (drawn by A. Rivers),,,45-48,3:01.0,,
211,,,,Turnover by L. Williams (offensive foul),,,45-48,3:01.0,,
212,,,,Violation by Team (kicked ball),,,45-48,2:53.0,,
213,,,,J. Robinson enters the game for L. Williams,,,45-48,2:53.0,,
214,,,C. Capela makes 2-pt dunk from 1 ft (assist by R. Westbrook),,,,47-48,2:46.0,+2,
215,,,,P. George misses 2-pt jump shot from 19 ft,,,47-48,2:19.0,,
216,,,,Offensive rebound by I. Zubac,,,47-48,2:17.0,,
217,,,,K. Leonard makes 3-pt jump shot from 27 ft (assist by I. Zubac),,,47-51,2:11.0,,+3
218,,,C. Capela makes 2-pt hook shot from 4 ft (assist by R. Westbrook),,,,49-51,1:47.0,+2,
219,,,,K. Leonard makes 2-pt jump shot from 14 ft,,,49-53,1:26.0,,+2
220,,,R. Westbrook makes 2-pt jump shot from 5 ft (assist by J. Harden),,,,51-53,1:13.0,+2,
221,,,Shooting foul by K. Leonard (drawn by R. Westbrook),,,,51-53,1:13.0,,
222,,,B. McLemore enters the game for A. Rivers,,,,51-53,1:13.0,,
223,,,R. Westbrook misses free throw 1 of 1,,,,51-53,1:13.0,,
224,,,,Defensive rebound by I. Zubac,,,51-53,1:10.0,,
225,,,,P. George misses 3-pt jump shot from 26 ft,,,51-53,1:02.0,,
226,,,Defensive rebound by C. Capela,,,,51-53,0:59.0,,
227,,,Turnover by J. Harden (lost ball; steal by K. Leonard),,,,51-53,0:39.0,,
228,,,,P. George misses 3-pt jump shot from 26 ft,,,51-53,0:31.0,,
229,,,Defensive rebound by C. Capela,,,,51-53,0:29.0,,
230,,,Turnover by J. Harden (lost ball; steal by P. George),,,,51-53,0:16.0,,
231,,,,I. Zubac makes 2-pt layup from 1 ft (assist by P. George),,,51-55,0:11.0,,+2
232,,,Turnover by R. Westbrook (bad pass),,,,51-55,0:00.0,,
233,,,End of 2nd quarter,End of 2nd quarter,,,End of 2nd quarter,0:00.0,End of 2nd quarter,End of 2nd quarter
234,,,3rd Q,3rd Q,,,3rd Q,3rd Q,3rd Q,3rd Q
235,,,Houston,LA Clippers,,,Score,Time,,
236,,,Start of 3rd quarter,Start of 3rd quarter,,,Start of 3rd quarter,12:00.0,Start of 3rd quarter,Start of 3rd quarter
237,,,Personal foul by I. Zubac (drawn by C. Capela),,,,51-55,11:49.0,,
238,,,B. McLemore makes 3-pt jump shot from 27 ft (assist by J. Harden),,,,54-55,11:43.0,+3,
239,,,,Turnover by I. Zubac (lost ball; steal by R. Westbrook),,,54-55,11:31.0,,
240,,,Personal foul by P. Beverley (drawn by R. Westbrook),,,,54-55,11:31.0,,
241,,,P. Tucker misses 3-pt jump shot from 24 ft,,,,54-55,11:16.0,,
242,,,,Defensive rebound by P. George,,,54-55,11:14.0,,
243,,,,M. Harkless makes 2-pt dunk from 2 ft (assist by K. Leonard),,,54-57,11:10.0,,+2
244,,,R. Westbrook misses 3-pt jump shot from 26 ft,,,,54-57,10:56.0,,
245,,,,Defensive rebound by K. Leonard,,,54-57,10:56.0,,
246,,,,Turnover by K. Leonard (bad pass; steal by P. Tucker),,,54-57,10:45.0,,
247,,,Shooting foul by I. Zubac (drawn by R. Westbrook),,,,54-57,10:38.0,,
248,,,R. Westbrook misses free throw 1 of 2,,,,54-57,10:38.0,,
249,,,Offensive rebound by Team,,,,54-57,10:38.0,,
250,,,R. Westbrook misses free throw 2 of 2,,,,54-57,10:38.0,,
251,,,,Defensive rebound by M. Harkless,,,54-57,10:35.0,,
252,,,,P. Beverley misses 2-pt layup from 2 ft,,,54-57,10:24.0,,
253,,,,Offensive rebound by M. Harkless,,,54-57,10:22.0,,
254,,,,M. Harkless misses 2-pt layup from 1 ft,,,54-57,10:20.0,,
255,,,Defensive rebound by C. Capela,,,,54-57,10:18.0,,
256,,,Shooting foul by I. Zubac (drawn by R. Westbrook),,,,54-57,10:17.0,,
257,,,R. Westbrook misses free throw 1 of 2,,,,54-57,10:17.0,,
258,,,Offensive rebound by Team,,,,54-57,10:17.0,,
259,,,R. Westbrook makes free throw 2 of 2,,,,55-57,10:17.0,+1,
260,,,,Personal foul by J. Harden (drawn by K. Leonard),,,55-57,10:06.0,,
261,,,,K. Leonard misses 2-pt jump shot from 21 ft,,,55-57,9:57.0,,
262,,,Defensive rebound by B. McLemore,,,,55-57,9:54.0,,
263,,,P. Tucker misses 3-pt jump shot from 24 ft,,,,55-57,9:41.0,,
264,,,Offensive rebound by C. Capela,,,,55-57,9:37.0,,
265,,,C. Capela misses 2-pt layup from 1 ft,,,,55-57,9:37.0,,
266,,,,Defensive rebound by I. Zubac,,,55-57,9:37.0,,
267,,,,Personal foul by R. Westbrook (drawn by I. Zubac),,,55-57,9:37.0,,
268,,,,M. Harrell enters the game for I. Zubac,,,55-57,9:37.0,,
269,,,,P. George misses 3-pt jump shot from 26 ft,,,55-57,9:25.0,,
270,,,Defensive rebound by C. Capela,,,,55-57,9:23.0,,
271,,,J. Harden makes 3-pt jump shot from 27 ft,,,,58-57,9:16.0,+3,
272,,,Shooting foul by M. Harkless (drawn by J. Harden),,,,58-57,9:16.0,,
273,,,J. Harden makes free throw 1 of 1,,,,59-57,9:16.0,+1,
274,,,,Turnover by M. Harrell (lost ball; steal by P. Tucker),,,59-57,8:59.0,,
275,,,J. Harden makes 3-pt jump shot from 28 ft (assist by R. Westbrook),,,,62-57,8:51.0,+3,
276,,,,LA Clippers full timeout,,,62-57,8:50.0,,
277,,,,K. Leonard misses 2-pt jump shot from 9 ft,,,62-57,8:42.0,,
278,,,Defensive rebound by R. Westbrook,,,,62-57,8:40.0,,
279,,,R. Westbrook misses 2-pt layup from 2 ft,,,,62-57,8:36.0,,
280,,,,Defensive rebound by Team,,,62-57,8:36.0,,
281,,,,L. Williams enters the game for K. Leonard,,,62-57,8:36.0,,
282,,,,P. George misses 2-pt jump shot from 13 ft,,,62-57,8:15.0,,
283,,,Defensive rebound by C. Capela,,,,62-57,8:11.0,,
284,,,R. Westbrook makes 3-pt jump shot from 26 ft (assist by J. Harden),,,,65-57,8:03.0,+3,
285,,,,Personal foul by P. Tucker (drawn by M. Harrell),,,65-57,7:51.0,,
286,,,A. Rivers enters the game for B. McLemore,,,,65-57,7:51.0,,
287,,,T. Sefolosha enters the game for P. Tucker,,,,65-57,7:51.0,,
288,,,,J. Green enters the game for M. Harkless,,,65-57,7:51.0,,
289,,,,L. Williams makes 2-pt layup from 1 ft,,,65-59,7:44.0,,+2
290,,,T. Sefolosha makes 2-pt jump shot from 14 ft (assist by J. Harden),,,,67-59,7:28.0,+2,
291,,,,J. Green misses 3-pt jump shot from 25 ft,,,67-59,7:13.0,,
292,,,Defensive rebound by C. Capela,,,,67-59,7:11.0,,
293,,,Shooting foul by P. Beverley (drawn by J. Harden),,,,67-59,7:05.0,,
294,,,J. Harden makes free throw 1 of 2,,,,68-59,7:05.0,+1,
295,,,,R. McGruder enters the game for P. Beverley,,,68-59,7:05.0,,
296,,,J. Harden misses free throw 2 of 2,,,,68-59,7:05.0,,
297,,,,Defensive rebound by J. Green,,,68-59,7:02.0,,
298,,,,Turnover by P. George (lost ball; steal by T. Sefolosha),,,68-59,6:43.0,,
299,,,R. Westbrook makes 2-pt layup from 2 ft (assist by A. Rivers),,,,70-59,6:39.0,+2,
300,,,,Shooting foul by T. Sefolosha (drawn by P. George),,,70-59,6:24.0,,
301,,,,P. George makes free throw 1 of 2,,,70-60,6:24.0,,+1
302,,,,P. George makes free throw 2 of 2,,,70-61,6:24.0,,+1
303,,,T. Sefolosha misses 3-pt jump shot from 26 ft,,,,70-61,6:15.0,,
304,,,,Defensive rebound by P. George,,,70-61,6:11.0,,
305,,,B. McLemore enters the game for R. Westbrook,,,,70-61,6:11.0,,
306,,,,P. George misses 2-pt layup from 1 ft,,,70-61,5:56.0,,
307,,,,Offensive rebound by M. Harrell,,,70-61,5:52.0,,
308,,,,M. Harrell makes 2-pt layup at rim,,,70-63,5:52.0,,+2
309,,,J. Harden misses 3-pt jump shot from 27 ft,,,,70-63,5:32.0,,
310,,,,Defensive rebound by Team,,,70-63,5:31.0,,
311,,,Violation by Team (kicked ball),,,,70-63,5:31.0,,
312,,,,J. Green misses 3-pt jump shot from 26 ft,,,70-63,5:22.0,,
313,,,Defensive rebound by C. Capela,,,,70-63,5:19.0,,
314,,,T. Sefolosha makes 3-pt jump shot from 23 ft (assist by J. Harden),,,,73-63,5:09.0,+3,
315,,,,R. McGruder makes 3-pt jump shot from 26 ft (assist by P. George),,,73-66,4:52.0,,+3
316,,,B. McLemore misses 3-pt jump shot from 23 ft (block by M. Harrell),,,,73-66,4:37.0,,
317,,,,Defensive rebound by J. Green,,,73-66,4:33.0,,
318,,,,R. McGruder misses 3-pt jump shot from 24 ft,,,73-66,4:30.0,,
319,,,,Offensive rebound by M. Harrell,,,73-66,4:26.0,,
320,,,,L. Williams makes 3-pt jump shot from 26 ft (assist by J. Green),,,73-69,4:22.0,,+3
321,,,Houston full timeout,,,,73-69,4:21.0,,
322,,,T. Chandler enters the game for C. Capela,,,,73-69,4:21.0,,
323,,,J. Harden misses 3-pt jump shot from 27 ft,,,,73-69,4:06.0,,
324,,,Offensive rebound by T. Chandler,,,,73-69,4:04.0,,
325,,,A. Rivers misses 3-pt jump shot from 25 ft,,,,73-69,3:59.0,,
326,,,,Defensive rebound by J. Green,,,73-69,3:57.0,,
327,,,,Personal foul by T. Chandler (drawn by L. Williams),,,73-69,3:54.0,,
328,,,,L. Williams makes free throw 1 of 2,,,73-70,3:54.0,,+1
329,,,,J. Robinson enters the game for P. George,,,73-70,3:54.0,,
330,,,,L. Williams makes free throw 2 of 2,,,73-71,3:54.0,,+1
331,,,J. Harden makes 3-pt jump shot from 27 ft,,,,76-71,3:41.0,+3,
332,,,,R. McGruder misses 3-pt jump shot from 25 ft,,,76-71,3:19.0,,
333,,,Defensive rebound by J. Harden,,,,76-71,3:15.0,,
334,,,J. Harden misses 2-pt layup from 1 ft,,,,76-71,3:08.0,,
335,,,Offensive rebound by T. Chandler,,,,76-71,3:06.0,,
336,,,Turnover by J. Harden (lost ball; steal by J. Robinson),,,,76-71,3:02.0,,
337,,,,L. Williams makes 2-pt layup from 2 ft (assist by J. Robinson),,,76-73,2:58.0,,+2
338,,,T. Sefolosha misses 2-pt layup from 2 ft (block by M. Harrell),,,,76-73,2:34.0,,
339,,,,Defensive rebound by J. Green,,,76-73,2:32.0,,
